filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_15-41-13.jpg,2542290,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[588,594,594,590],""all_points_y"":[890,890,895,895]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-13.jpg,2542290,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[820,824,824,821],""all_points_y"":[1120,1120,1123,1123]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-13.jpg,2542290,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[905,909,909,903],""all_points_y"":[1396,1395,1400,1401]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-13.jpg,2542290,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[218,223,222,218],""all_points_y"":[1119,1119,1122,1123]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-13.jpg,2542290,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[547,553,554,549],""all_points_y"":[777,776,780,782]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-13.jpg,2542290,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[647,651,653,649],""all_points_y"":[750,748,753,754]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-13.jpg,2542290,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[233,238,239,236],""all_points_y"":[1385,1382,1386,1388]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-14.jpg,2536451,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2367,2384,2368,2359],""all_points_y"":[27,11,3,19]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-14.jpg,2536451,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2439,2443,2443,2437],""all_points_y"":[294,294,299,299]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-15.jpg,2546881,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-18.jpg,2527724,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-20.jpg,2530622,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-21.jpg,2535649,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-22.jpg,2535368,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-23.jpg,2572681,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-25.jpg,2587352,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-26.jpg,2600614,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-27.jpg,2601118,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-30.jpg,2631780,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-31.jpg,2643490,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-33.jpg,2669427,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2242,2265,2243,2232],""all_points_y"":[2454,2411,2413,2450]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-34.jpg,2703599,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2266,2252,2263,2279],""all_points_y"":[2192,2181,2142,2149]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-34.jpg,2703599,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1112,1112,1120,1119],""all_points_y"":[772,784,784,772]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-34.jpg,2703599,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2260,2393,2255,2243],""all_points_y"":[2198,2038,1974,2180]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-35.jpg,2693793,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2516,2534,2513,2499],""all_points_y"":[1903,1866,1856,1898]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-35.jpg,2693793,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2514,2728,2511,2499],""all_points_y"":[1906,1684,1624,1901]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-36.jpg,2648798,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2575,2566,2583,2597],""all_points_y"":[1663,1654,1619,1637]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-36.jpg,2648798,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2576,3078,2634,2558],""all_points_y"":[1667,1119,986,1655]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-38.jpg,2684191,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2233,2253,2233,2217],""all_points_y"":[1412,1376,1365,1401]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-38.jpg,2684191,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2228,2558,2273,2214],""all_points_y"":[1416,1087,1020,1403]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-39.jpg,2647930,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[816,822,819,815],""all_points_y"":[516,518,524,521]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-39.jpg,2647930,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1624,1630,1630,1626],""all_points_y"":[2159,2158,2163,2164]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-39.jpg,2647930,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1436,1441,1439,1435],""all_points_y"":[2434,2435,2440,2439]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-39.jpg,2647930,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2194,2185,2199,2214],""all_points_y"":[1117,1114,1079,1085]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-39.jpg,2647930,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2195,2406,2212,2183],""all_points_y"":[1120,892,869,1114]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-40.jpg,2713754,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2281,2274,2279,2301],""all_points_y"":[848,846,806,814]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-40.jpg,2713754,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2282,2742,2302,2271],""all_points_y"":[853,280,285,849]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-41.jpg,2663340,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2377,2400,2380,2364],""all_points_y"":[593,557,546,585]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-41.jpg,2663340,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2377,2658,2403,2363],""all_points_y"":[597,304,237,586]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-42.jpg,2663101,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2445,2471,2454,2432],""all_points_y"":[380,344,335,372]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-42.jpg,2663101,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2443,2755,2489,2431],""all_points_y"":[381,49,2,372]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-43.jpg,2626800,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2432,2443,2462,2445],""all_points_y"":[129,134,99,91]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""2""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-43.jpg,2626800,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2428,2450,2565,2442],""all_points_y"":[130,1,2,139]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-48.jpg,2698208,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[119,126,126,118],""all_points_y"":[98,97,104,104]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-48.jpg,2698208,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[773,778,779,774],""all_points_y"":[29,29,34,35]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-48.jpg,2698208,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1110,1114,1116,1110],""all_points_y"":[715,714,721,721]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-48.jpg,2698208,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1077,1082,1084,1078],""all_points_y"":[743,742,748,748]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-48.jpg,2698208,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2214,2217,2223,2221],""all_points_y"":[538,542,537,533]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-49.jpg,2664490,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-50.jpg,2645860,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-51.jpg,2650321,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2331,2304,2317,2341],""all_points_y"":[2325,2348,2360,2337]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-53.jpg,2646286,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2108,2114,2092,2082],""all_points_y"":[2094,2101,2126,2110]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-54.jpg,2625542,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2229,2202,2214,2241],""all_points_y"":[1929,1955,1966,1938]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-55.jpg,2601681,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[909,918,939,902],""all_points_y"":[2305,2305,2349,2355]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-55.jpg,2601681,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2311,2318,2302,2285],""all_points_y"":[1687,1692,1718,1707]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-56.jpg,2566541,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[92,96,71,65],""all_points_y"":[2342,2352,2374,2353]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""5""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-56.jpg,2566541,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1057,1068,1079,1051],""all_points_y"":[2144,2143,2188,2188]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-56.jpg,2566541,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1084,1089,1114,1101],""all_points_y"":[2404,2388,2398,2428]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-56.jpg,2566541,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2481,2489,2472,2457],""all_points_y"":[1537,1545,1572,1558]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-57.jpg,2547536,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[64,69,41,34],""all_points_y"":[2149,2159,2178,2156]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""5""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-57.jpg,2547536,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1067,1072,1101,1091],""all_points_y"":[2187,2176,2183,2207]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-57.jpg,2547536,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1039,1047,1061,1029],""all_points_y"":[1928,1928,1964,1974]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-57.jpg,2547536,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2459,2464,2447,2433],""all_points_y"":[1296,1300,1329,1318]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-58.jpg,2498305,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[106,58,97,121],""all_points_y"":[195,203,242,205]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-58.jpg,2498305,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[416,391,398,424],""all_points_y"":[1943,1956,1967,1951]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""5""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-58.jpg,2498305,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[1332,1330,1351,1347],""all_points_y"":[1755,1795,1792,1754]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-58.jpg,2498305,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[1361,1390,1394,1367],""all_points_y"":[2014,2031,2015,2003]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-58.jpg,2498305,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[2823,2793,2806,2828],""all_points_y"":[1133,1155,1166,1137]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-58.jpg,2498305,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[2821,2677,2745,2831],""all_points_y"":[1129,1192,1282,1136]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-59.jpg,2478702,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[254,259,275,270],""all_points_y"":[1743,1750,1741,1734]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-59.jpg,2478702,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[252,278,288,257],""all_points_y"":[1743,1723,1738,1752]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""5""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-59.jpg,2478702,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[1226,1235,1249,1222],""all_points_y"":[1547,1547,1584,1587]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-59.jpg,2478702,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[1250,1265,1283,1255],""all_points_y"":[1805,1831,1809,1799]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-59.jpg,2478702,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[2724,2692,2704,2729],""all_points_y"":[932,951,964,938]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-59.jpg,2478702,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[2722,2186,2555,2733],""all_points_y"":[929,1232,1247,937]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-03.jpg,2446028,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[776,786,812,808],""all_points_y"":[813,862,861,813]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-03.jpg,2446028,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[829,867,870,835],""all_points_y"":[1103,1123,1107,1094]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-03.jpg,2446028,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2575,2601,2612,2586],""all_points_y"":[2313,2340,2328,2301]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""8""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-03.jpg,2446028,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2311,2282,2296,2319],""all_points_y"":[125,150,161,132]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""3""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-03.jpg,2446028,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2309,2095,2228,2323],""all_points_y"":[118,239,339,131]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-05.jpg,2440332,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2671,2678,2679,2711,2699],""all_points_y"":[2164,2160,2160,2182,2200]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-05.jpg,2440332,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[888,874,850,879],""all_points_y"":[648,651,608,601]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-05.jpg,2440332,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[912,913,942,941],""all_points_y"":[896,891,895,914]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-06.jpg,2424929,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[954,934,913,931],""all_points_y"":[409,359,367,414]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-06.jpg,2424929,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[968,1003,1003,971],""all_points_y"":[667,682,667,653]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-06.jpg,2424929,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2771,2789,2801,2779],""all_points_y"":[1967,1991,1984,1964]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-07.jpg,2442418,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[964,954,952,932,956],""all_points_y"":[186,190,191,141,140]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""4""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-07.jpg,2442418,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[984,990,1023,1014],""all_points_y"":[444,438,451,463]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""6""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-42-07.jpg,2442418,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2804,2813,2813,2841,2825],""all_points_y"":[1778,1772,1772,1792,1802]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""7""}"
